city,longitude,latitude
sydney-australia,151.2164539,-33.8548157
istanbul-turkey,28.9651646,41.0096334
cluj-romania,23.5899542,46.769379
salta-argentina,-64.3494964,-25.1076701
lima-peru,-77.0365256,-12.0621065
tucson-az-united-states,-110.9748477,32.2228765
siargao-philippines,126.05118878624401,9.9051382
siem-reap-cambodia,103.8590321,13.3617562
sofia-bulgaria,23.3221789,42.6978634
valencia-spain,-0.3763353,39.4697065
orlando-fl-united-states,-81.41278418563017,28.5479786
lodz-poland,19.4569911,51.7687323
kota-kinabalu-malaysia,116.0728988,5.9780066
tbilisi-georgia,44.8014495,41.6934591
porto-alegre-brazil,-51.2303767,-30.0324999
rotterdam-netherlands,4.47775,51.9244424
singapore-singapore,103.8194992,1.357107
krabi-thailand,98.9161607,8.0610907
luang-prabang-laos,102.135898,19.8887438
quito-ecuador,-78.5123274,-0.2201641
abbotsford-canada,-122.329479,49.0521162
merida-mexico,-89.6237402,20.9670759
madeira-portugal,-16.981752048847362,32.751748750000004
auckland-new-zealand,174.7631803,-36.852095
seoul-south-korea,126.9782914,37.5666791
jeju-island-south-korea,126.54825445912047,33.38034745
corralejo-canary-islands-spain,-13.8651907,28.7307235
brampton-canada,-79.7599337,43.6858146
la-union-philippines,120.4089899,16.5735957
sarajevo-bosnia,18.3866868,43.8519774
ubud-bali-indonesia,115.2622931,-8.5068977
kingsport-tn-united-states,-82.5594293,36.550238
minsk-belarus,27.5618225,53.9024716
stockholm-sweden,18.0710935,59.3251172
wroclaw-poland,16.97819633051261,51.1263106
athens-greece,23.7283052,37.9839412
berlin-germany,13.3888599,52.5170365
sao-paulo-brazil,-46.6333824,-23.5506507
krakow-poland,19.997153435836697,50.0469432
tirana-albania,19.825562857582966,41.3305141
laredo-tx-united-states,-99.497352,27.5236998
regina-canada,-104.61731,50.44876
guanajuato-mexico,-101.3241038462528,20.7821292
mamaia-romania,28.6255665,44.2337861
timisoara-romania,21.2257474,45.7538355
san-miguel-de-allende-mexico,-100.744012,20.9139025
kotor-montenegro,18.7710437,42.4248515
aachen-germany,6.083862,50.776351
pune-india,73.8544541,18.521428
chicago-il-united-states,-87.6244212,41.8755616
general-santos-philippines,125.1717145,6.112331
lublin-poland,22.554677565192677,51.218194499999996
portimao-algarve-portugal,-8.537467,37.1446344
johannesburg-south-africa,28.049722,-26.205
katowice-poland,19.0215852,50.2598987
saint-petersburg-russia,30.380619357025516,59.917857350000006
bangkok-thailand,100.4930399,13.7544238
kuching-malaysia,110.3439862,1.5574127
moscow-russia,37.6174943,55.7504461
rijeka-croatia,14.430318137660425,45.3302173
austin-tx-united-states,-97.7436995,30.2711286
galle-sri-lanka,80.214955,6.0328139
hamburg-germany,10.000654,53.550341
ottawa-canada,-75.6900574,45.4211435
hilo-hawaii-united-states,-155.0815803,19.7073734
penang-malaysia,100.2559077,5.4065013
poznan-poland,16.91973259178088,52.4006632
phu-quoc-vietnam,103.9880443,10.2153093
tenerife-canary-islands-spain,-16.621447121144122,28.2935785
wellington-new-zealand,174.7772114,-41.2887953
port-elizabeth-south-africa,25.6207519,-33.9617051
havana-cuba,113.5493076,22.1883069
ko-samui-thailand,99.99561927320003,9.50139445
brasov-romania,25.6102746,45.6523093
busan-south-korea,129.0752365,35.1799528
agra-india,78.0098161,27.1752554
portland-or-united-states,-122.6741949,45.5202471
plovdiv-bulgaria,24.7499297,42.1418541
ericeira-portugal,-9.4170098,38.9631655
gothenburg-sweden,11.9670171,57.7072326
mumbai-india,72.8773928,19.0759899
dublin-ireland,-6.2602732,53.3497645
hyderabad-india,78.4740613,17.360589
nis-serbia,21.8959232,43.3211301
mexico-city-mexico,-99.1331785,19.4326296
chengdu-china,104.0633717,30.6598628
glasgow-united-kingdom,-4.2488787,55.8609825
zurich-switzerland,8.5410422,47.3744489
bansko-bulgaria,23.4841698,41.8344086
guadalajara-mexico,-103.338396,20.6720375
tampa-fl-united-states,-82.458444,27.9477595
tulum-mexico,-87.42953531439221,20.2152358
puerto-escondido-mexico,-97.0726428,15.8693331
kosice-slovakia,21.2496774,48.7172272
kansas-city-mo-united-states,-94.5781416,39.100105
miami-fl-united-states,-80.19362,25.7741728
bratislava-slovakia,17.1093063,48.1516988
ivano-frankivsk-ukraine,24.5207477,48.7481718
hanoi-vietnam,105.8544441,21.0294498
vancouver-canada,-123.113952,49.2608724
braga-portugal,-8.4280045,41.5510583
davao-philippines,125.6084371,7.0645451
hong-kong-hong-kong,114.1628131,22.2793278
ho-chi-minh-city-vietnam,106.7017555,10.7758439
perth-australia,115.8604796,-31.9527121
male-maldives,73.5107387,4.1779879
seattle-wa-united-states,-122.3300624,47.6038321
hoi-an-vietnam,108.3273939,15.8798137
da-nang-vietnam,108.212,16.068
burgas-bulgaria,27.20794372428292,42.4445346
cape-town-south-africa,18.417396,-33.928992
constanta-romania,28.6507598,44.1767161
cebu-philippines,123.84,10.45
copenhagen-denmark,12.5700724,55.6867243
atlanta-ga-united-states,-84.3902644,33.7489924
antigua-guatemala,-90.7333258,14.5589875
phoenix-az-united-states,-112.0741417,33.4484367
montevideo-uruguay,-56.178654,-34.8927002
lisbon-portugal,-9.1365919,38.7077507
melbourne-australia,144.9631608,-37.8142176
san-antonio-tx-united-states,-98.4951405,29.4246002
lagos-nigeria,3.3941795,6.4550575
tunis-tunisia,9.400138,33.8439408
el-jadida-morocco,-8.500424800741666,33.2336952
port-moresby-papua-new-guinea,147.1599504,-9.4743301
dakar-senegal,-17.447938,14.693425
abuja-nigeria,7.4892974,9.0643305
kaduna-nigeria,7.8533226,10.3825318
montego-bay-jamaica,-77.9217357,18.4724603
dahab-egypt,34.5145652,28.4963633
dubai-united-arab-emirates,55.2924914,25.2653471
dar-es-salaam-tanzania,39.2803583,-6.8160837
fes-morocco,-5.0161926,34.0346534
casablanca-morocco,-7.6187768,33.5950627
brisbane-australia,153.0234991,-27.4689682
nouakchott-mauritania,-15.9780071,18.0792379
sanaa-yemen,44.2058841,15.3538569
natal-brazil,-35.2080905,-5.805398
tel-aviv-israel,34.7818064,32.0852997
erbil-kurdistan,44.0094652,36.1911624
cairo-egypt,31.563367063265435,30.0352073
recife-brazil,-34.8848193,-8.0584933
fortaleza-brazil,-38.5217989,-3.7304512
manama-bahrain,50.5822436,26.2235041
toledo-oh-united-states,-83.5378173,41.6529143
darwin-australia,130.8410469,-12.46044
abu-dhabi-united-arab-emirates,54.3774014,24.4538352
muscat-oman,58.5364018,23.6070003
doha-qatar,51.5264162,25.2856329
riyadh-saudi-arabia,46.7160104,24.638916
mendoza-argentina,-68.43818677312292,-34.787093049999996
cordoba-argentina,-64.183319,-31.4173391
ushuaia-argentina,-68.3184972880496,-54.806115899999995
boumerdas-algeria,3.509589562138503,36.77101545
jeddah-saudi-arabia,39.1653612,21.5810088
lubumbashi-dr-congo,27.4826264,-11.6642316
nashik-india,73.7902364,20.0112475
dammam-saudi-arabia,45.2078808,26.0915378
medina-saudi-arabia,39.6111216,24.471153
dunedin-new-zealand,170.5035755,-45.8740984
kuwait-city-kuwait,47.9735629,29.3797091
lome-togo,1.215829,6.130419
apia-samoa,-171.7692793,-13.8343691
wanaka-new-zealand,169.1364637,-44.6941691
queenstown-new-zealand,168.661,-45.0321923
marrakesh-morocco,-7.9891608,31.6258257
rabat-morocco,-6.834543,34.022405
tangier-morocco,-5.803792,35.777103
shiraz-iran,52.5378041,29.6060218
ouagadougou-burkina-faso,-1.5270944,12.3681873
onitsha-nigeria,6.8019088,6.1461619
banjul-gambia,-16.56275092072591,13.4410165
nukualofa-tonga,-175.2018085,-21.1343401
hama-syria,36.7496276,35.1343368
salt-lake-city-ut-united-states,-111.8867975,40.7596198
salvador-brazil,-38.4812772,-12.9822499
canberra-australia,149.1012676,-35.2975906
windhoek-namibia,17.0790688,-22.5743922
luanda-angola,13.2439512,-8.8272699
nairobi-kenya,36.826061224105075,-1.3031689499999999
byron-bay-australia,153.6177778,-28.6483333
livingstone-zambia,25.861429,-17.853135
gaborone-botswana,25.9088474,-24.6581357
huambo-angola,15.7411039,-12.6076318
tehran-iran,51.3896004,35.6892523
cairns-australia,145.7721854,-16.9206657
gold-coast-australia,153.4145987,-28.0023731
bryan-tx-united-states,-96.3699632,30.6743643
hagatna-guam,144.75755102972062,13.450125700000001
lilongwe-malawi,33.768144,-13.9875107
kananga-dr-congo,22.408589,-5.8951725
durban-south-africa,31.009909,-29.861825
kauai-hawaii-united-states,-159.55876775017003,22.050466550000003
port-louis-mauritius,57.5045331,-20.1637281
baghdad-iraq,44.3787992,33.3024309
dededo-guam,144.83783877764978,13.519054
abidjan-cote-divoire,-4.016107,5.320357
valparaiso-chile,-71.6196749,-33.0458456
luxor-egypt,32.647186,25.702096
lusaka-zambia,28.2821535,-15.4164488
arequipa-peru,-71.5369607,-16.3988667
cozumel-mexico,-86.92027456597663,20.4317585
cancun-mexico,-86.8510468,21.1617854
georgetown-guyana,-58.1624465,6.8137426
brasilia-brazil,-53.2,-10.3333333
haifa-israel,34.9983856,32.8191218
port-said-egypt,32.305505,31.263235
jerusalem-israel,35.21198075969497,31.79592425
ramallah-palestine,35.2025624,31.907216
cleveland-oh-united-states,-81.6934446,41.5051613
cartagena-colombia,-75.5271224,10.4195841
columbus-oh-united-states,-83.0007065,39.9622601
ogden-ut-united-states,-111.9738429,41.2230048
mecca-saudi-arabia,39.826869,21.420847
mbuji-mayi-dr-congo,23.5998111,-6.1258942
aleppo-syria,37.1637253,36.19924
la-plata-argentina,-57.9537638,-34.9206797
giza-egypt,31.2118063,29.9870753
la-paz-mexico,-98.94631359855612,19.36376855
asmara-eritrea,38.9326763,15.3389667
duhok-kurdistan,42.9924528,36.8542598
sulaymaniyah-kurdistan,45.4425963,35.5570501
battle-creek-mi-united-states,-85.1824269,42.3192548
qom-iran,50.8800969,34.6423117
buffalo-ny-united-states,-78.8783922,42.8867166
port-vila-vanuatu,168.3150163,-17.7414972
noumea-new-caledonia,166.442419,-22.2745264
conakry-guinea,-13.6998434,9.5170602
asuncion-paraguay,-57.6343814,-25.2800459
avarua-cook-islands,-159.7708145,-21.2074736
mosul-iraq,43.099715597302286,36.343694049999996
mashhad-iran,59.6059232,36.2974945
homs-syria,36.7166667,34.7333334
tabriz-iran,46.2961952,38.0739964
la-serena-chile,-71.2520253,-29.902631
monterrey-mexico,-70.5807738,-33.5258224
campinas-brazil,-47.06083,-22.90556
isfahan-iran,51.6650002,32.6707877
rosario-argentina,-60.6615415,-32.9595004
agadir-morocco,-9.5830626,30.4211144
kingston-jamaica,-76.7928128,17.9712148
funafuti-tuvalu,179.1982548,-8.5199633
alexandria-egypt,29.894378,31.199004
kirkuk-kurdistan,44.360072742328676,35.48001575
damascus-syria,36.3095814,33.5130695
benin-city-nigeria,5.6221058,6.3330586
ibadan-nigeria,3.8972497,7.3777462
hobart-australia,147.3281233,-42.8825088
sharjah-united-arab-emirates,55.4210633,25.3461498
brazzaville-congo,15.2712256,-4.2694407
wollongong-australia,150.89385,-34.4243941
almaty-kazakhstan,76.9457275,43.2363924
basra-iraq,47.8090981,30.4952371
birmingham-al-united-states,-86.765783,33.570499
ahvaz-iran,48.6637087,31.3240443
algiers-algeria,2.9999825,28.0000272
beaumont-tx-united-states,-94.1018461,30.0860459
tebessa-algeria,7.901173504229375,35.124945
beersheba-israel,34.7925181,31.2457442
kumasi-ghana,-1.6230404,6.698081
oran-algeria,-0.6492976,35.7032751
antananarivo-madagascar,47.5255809,-18.9100122
fort-wayne-in-united-states,-98.323092,29.533867
freetown-sierra-leone,-13.26795,8.479004
honiara-solomon-islands,159.9624174786047,-9.437797549999999
kano-nigeria,8.5364136,11.8948389
hermosillo-mexico,-110.969219,29.0948291
