source,target,value
Dean Thomas,Harry Potter,63778
Ronald Weasley,Sirius Black,41931
Harry Potter,Sirius Black,41934
Lisa Turpin,Ronald Weasley,41953
Harry Potter,Lisa Turpin,41957
Blaise Zabini,Ronald Weasley,42017
Blaise Zabini,Percy Weasley,42017
Blaise Zabini,Harry Potter,42017
Harry Potter,Nicholas de Mimsy-Porpington,42436
Nicholas de Mimsy-Porpington,Seamus Finnigan,42502
Bloody Baron,Harry Potter,92978
Algie Longbottom,Enid (disambiguation),43085
Algie Longbottom,Harry Potter,43171
Algie Longbottom,Percy Weasley,43176
Hermione Granger,Percy Weasley,52882
Albus Dumbledore,Quirinus Quirrell,100056
Percy Weasley,Quirinus Quirrell,43430
Harry Potter,Severus Snape,104028
Albus Dumbledore,Severus Snape,97981
Albus Dumbledore,Percy Weasley,44038
Argus Filch,Percy Weasley,43620
Harry Potter,Peeves,92920
Peeves,Percy Weasley,44479
Neville Longbottom,Peeves,44475
Neville Longbottom,Percy Weasley,44479
Bloody Baron,Peeves,92836
Bloody Baron,Percy Weasley,44489
Draco Malfoy,Severus Snape,101471
Argus Filch,Peeves,92618
Argus Filch,Harry Potter,84976
Argus Filch,Ronald Weasley,71764
Quirinus Quirrell,Ronald Weasley,102045
Argus Filch,Quirinus Quirrell,45386
Mrs Norris,Quirinus Quirrell,45392
Argus Filch,Mrs Norris,71903
Emeric the Evil,Uric the Oddball,45700
Emeric the Evil,Filius Flitwick,45707
Filius Flitwick,Uric the Oddball,45707
Cuthbert Binns,Harry Potter,45778
Cuthbert Binns,Hermione Granger,89026
Hermione Granger,Quirinus Quirrell,102049
Quirinus Quirrell,Seamus Finnigan,46091
Harry Potter,Keeper of the reptile house,47455
Gringotts Head Goblin,Severus Snape,46291
Keeper of the reptile house,Severus Snape,47450
Gringotts Head Goblin,Keeper of the reptile house,46294
Hedwig,Rubeus Hagrid,79095
Hedwig,Ronald Weasley,93589
Filius Flitwick,Severus Snape,91313
Filius Flitwick,Harry Potter,57926
Severus Snape,Vincent Crabbe,75809
Gregory Goyle,Severus Snape,75809
Rubeus Hagrid,Severus Snape,93209
Hermione Granger,Severus Snape,97557
Hermione Granger,Seamus Finnigan,62371
Seamus Finnigan,Severus Snape,47704
Neville Longbottom,Severus Snape,89348
Neville Longbottom,Seamus Finnigan,62371
Ronald Weasley,Severus Snape,95930
Ronald Weasley,Seamus Finnigan,67358
Fred Weasley,Severus Snape,47879
George Weasley,Severus Snape,75395
Fred Weasley,Rubeus Hagrid,104221
George Weasley,Rubeus Hagrid,47888
Fang,Rubeus Hagrid,86629
Fang,Harry Potter,86959
Fang,Ronald Weasley,48214
Fang,Mrs Norris,48263
Draco Malfoy,Dudley Dursley,48781
Draco Malfoy,Rubeus Hagrid,86549
Draco Malfoy,Neville Longbottom,86558
Fred Weasley,Rolanda Hooch,49695
George Weasley,Rolanda Hooch,49695
Harry Potter,Rolanda Hooch,62809
Rolanda Hooch,Ronald Weasley,49908
Draco Malfoy,Rolanda Hooch,50233
Neville Longbottom,Rolanda Hooch,50223
Draco Malfoy,Parvati Patil,50941
Neville Longbottom,Parvati Patil,50273
Pansy Parkinson,Parvati Patil,50277
Neville Longbottom,Pansy Parkinson,50277
Hermione Granger,Rolanda Hooch,50464
Fred Weasley,Parvati Patil,50950
Draco Malfoy,Fred Weasley,52073
Filius Flitwick,Oliver Wood,51222
Harry Potter,Oliver Wood,82830
Oliver Wood,Peeves,51315
Fred Weasley,Oliver Wood,62557
George Weasley,Oliver Wood,62550
Fred Weasley,Gregory the Smarmy,52048
George Weasley,Gregory the Smarmy,52050
Draco Malfoy,George Weasley,52073
Dean Thomas,Seamus Finnigan,62374
Dean Thomas,Neville Longbottom,62374
Harry Potter,Mrs Norris,92676
Fat Lady,Harry Potter,91284
Fat Lady,Hermione Granger,91275
Mrs Norris,Neville Longbottom,53276
Harry Potter,Poppy Pomfrey,103076
Neville Longbottom,Poppy Pomfrey,53382
Bloody Baron,Neville Longbottom,53440
Argus Filch,Neville Longbottom,83800
Draco Malfoy,Hermione Granger,86461
Argus Filch,Draco Malfoy,84634
Argus Filch,Hermione Granger,84354
Hermione Granger,Peeves,81062
Filius Flitwick,Ronald Weasley,91076
Draco Malfoy,Filius Flitwick,56026
Filius Flitwick,Neville Longbottom,57917
Filius Flitwick,Seamus Finnigan,57930
Filius Flitwick,Hermione Granger,91755
Harry Potter,Parvati Patil,75928
Harry Potter,Lavender Brown,58458
Parvati Patil,Ronald Weasley,58452
Lavender Brown,Ronald Weasley,58458
Hermione Granger,Parvati Patil,75920
Lavender Brown,Parvati Patil,58458
Hermione Granger,Lavender Brown,58460
Peeves,Ronald Weasley,58765
Percy Weasley,Severus Snape,58928
Bloody Baron,Ronald Weasley,92982
Bloody Baron,Hermione Granger,59471
Fat Lady,Ronald Weasley,60813
Argus Filch,Severus Snape,83566
Albus Dumbledore,Hermione Granger,102184
Dean Thomas,Hermione Granger,62374
Angelina Johnson,Oliver Wood,63328
Marcus Flint,Rolanda Hooch,63649
Harry Potter,Marcus Flint,64864
Angelina Johnson,Rolanda Hooch,62855
Fred Weasley,Lee Jordan,62881
Alicia Spinnet,Rolanda Hooch,62913
Alicia Spinnet,Oliver Wood,62920
Angelina Johnson,Marcus Flint,62946
Katie Bell,Oliver Wood,62990
Katie Bell,Marcus Flint,64094
Angelina Johnson,Miles Bletchley,63116
Angelina Johnson,Harry Potter,63332
Lee Jordan,Marcus Flint,64085
Adrian Pucey,Lee Jordan,63451
Adrian Pucey,Katie Bell,63461
Adrian Pucey,Harry Potter,63511
Harry Potter,Terence Higgs,63576
Dean Thomas,Rubeus Hagrid,63764
Dean Thomas,Marcus Flint,63775
Harry Potter,Lee Jordan,91938
Alicia Spinnet,Marcus Flint,64091
Alicia Spinnet,Katie Bell,64094
Katie Bell,Lee Jordan,64108
Marcus Flint,Seamus Finnigan,64295
Rubeus Hagrid,Seamus Finnigan,64307
Marcus Flint,Severus Snape,64565
Quirinus Quirrell,Severus Snape,101429
Fluffy,Rubeus Hagrid,91974
Fluffy,Harry Potter,102683
Nicolas Flamel,Rubeus Hagrid,77533
Filius Flitwick,Rubeus Hagrid,78419
Hermione Granger,Nicolas Flamel,74273
Harry Potter,Irma Pince,66835
Hermione Granger,Irma Pince,67045
Irma Pince,Ronald Weasley,67042
Irma Pince,Nicolas Flamel,66915
Nicolas Flamel,Ronald Weasley,77183
Filius Flitwick,Percy Weasley,68774
Percy Weasley,Rubeus Hagrid,68790
Mrs Norris,Ronald Weasley,92657
Mrs Norris,Severus Snape,71903
Argus Filch,Nicolas Flamel,72925
Oliver Wood,Severus Snape,73351
Draco Malfoy,Sorting Hat,73907
Harry Potter,Sorting Hat,73893
Albus Dumbledore,Neville Longbottom,103862
Harry Potter,Perenelle Flamel,74485
Perenelle Flamel,Ronald Weasley,102067
Albus Dumbledore,Perenelle Flamel,74505
Gringotts Head Goblin,Perenelle Flamel,74541
Albus Dumbledore,Fred Weasley,75229
George Weasley,Hermione Granger,75405
Fred Weasley,Hermione Granger,75405
Neville Longbottom,Vincent Crabbe,76737
Gregory Goyle,Neville Longbottom,104122
Fluffy,Severus Snape,93025
Fluffy,Quirinus Quirrell,78553
Fluffy,Ronald Weasley,77035
Fluffy,Hermione Granger,83609
Fluffy,Pomona Sprout,78410
Pomona Sprout,Rubeus Hagrid,78419
Filius Flitwick,Pomona Sprout,96158
Albus Dumbledore,Draco Malfoy,79878
Poppy Pomfrey,Ronald Weasley,101898
Draco Malfoy,Poppy Pomfrey,80618
Hermione Granger,Poppy Pomfrey,101913
Draco Malfoy,Fang,86945
Peeves,Rubeus Hagrid,81057
Argus Filch,Rubeus Hagrid,85878
Argus Filch,Fang,84960
Fang,Hermione Granger,86618
Fang,Neville Longbottom,86618
Harry Potter,Ronan,87575
Hermione Granger,Ronan,86100
Ronan,Rubeus Hagrid,85951
Argus Filch,Ronan,85889
Bane,Ronan,87573
Bane,Rubeus Hagrid,86043
Argus Filch,Bane,86012
Bane,Harry Potter,88358
Bane,Hermione Granger,86100
Firenze,Ronan,87399
Bane,Firenze,90246
Firenze,Harry Potter,88351
Firenze,Rubeus Hagrid,90240
Cuthbert Binns,Ronald Weasley,89024
Elfric the Eager,Hermione Granger,89096
Lee Jordan,Ronald Weasley,91944
Albus Dumbledore,Fluffy,96986
Albus Dumbledore,Firenze,90254
Albus Dumbledore,Bane,90254
Fat Lady,Severus Snape,91270
Fluffy,Neville Longbottom,92175
Albus Dumbledore,Hedwig,96986
Harry Potter,Pomona Sprout,94074
Fluffy,Hedwig,96984
Hedwig,Severus Snape,96998
Gringotts Head Goblin,Quirinus Quirrell,98380
Quirinus Quirrell,Unicorn,99241
Fred Weasley,Poppy Pomfrey,100216
George Weasley,Poppy Pomfrey,100216
Nicolas Flamel,Perenelle Flamel,100608
Albus Dumbledore,Helena Ravenclaw,103872
Ronald Weasley,Vernon Dursley,104671
Hermione Granger,Vernon Dursley,104732
