from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
138;1131;312;62.0;189;90:103,356:17,101:69
138;4036;287;69.0;164;360:7,156:59,119:98
139;140;211;50.0;357;356:16,101:70,119:102,360:7,90:103,156:59
140;153;437;100.0;357;356:16,101:70,119:102,360:7,90:103,156:59
141;6315;193;35.0;63;312:52,371:11
142;2500;265;32.0;63;257:33,268:30
143;7373;177;66.0;58;79:58
144;7824;386;129.0;175;153:63,183:112
144;2882;484;126.0;176;121:108,91:42,348:12,366:14
145;8252;186;24.0;79;64:39,191:40
146;7997;343;37.0;22;40:22
147;703;280;54.0;244;218:3,201:76,114:76,117:89
148;1729;369;114.0;51;214:51
149;151;132;73.0;58;79:58
150;2445;246;46.0;58;79:58
151;150;94;53.0;58;79:58
152;145;364;39.0;79;64:39,191:40
153;8342;801;199.0;448;356:16,101:70,150:35,119:102,360:7,156:59,90:103,76:56
154;3551;365;68.0;148;154:73,303:75
154;3548;195;109.0;71;292:71
154;7503;316;84.0;376;297:154,154:72,371:11,309:60,295:79
155;2481;321;83.0;311;120:80,245:56,246:81,247:94
155;846;367;99.0;197;227:63,260:92,63:42
156;4310;570;79.0;54;252:54
156;783;329;72.0;322;260:92,245:56,246:81,247:93
157;143;315;58.0;58;79:58
158;5196;199;27.0;82;36:23,31:59
159;112;111;63.0;58;79:58
160;5974;200;50.0;67;72:67
161;290;1077;181.0;83;126:83
161;2031;1012;184.0;74;99:74
162;7981;99;32.0;123;150:35,231:88
163;6900;225;82.0;55;253:55
163;3550;263;64.0;211;224:40,225:14,228:51,37:41,271:65
164;165;362;33.0;54;224:40,225:14
165;3557;1421;129.0;54;224:40,225:14
166;168;371;91.0;53;224:39,225:14
167;8108;1671;181.0;53;224:39,225:14
168;3532;1373;350.0;53;224:39,225:14
169;7065;185;41.0;47;305:47
170;2631;3098;319.0;26;304:26
171;855;223;104.0;6;356:6
172;7015;889;129.0;72;304:25,307:47
173;7520;420;103.0;3;258:3
174;7112;465;102.0;84;365:8,103:76
174;8284;1014;361.0;16;338:16
174;3413;286;64.0;53;146:53
175;1294;93;23.0;61;80:61
176;4253;356;82.0;250;160:103,370:10,162:67,187:67,298:3
177;656;302;93.0;13;180:13
177;471;353;139.0;39;180:39
178;6455;353;140.0;48;305:48
179;3219;319;86.0;65;130:65
180;332;968;323.0;2;100:2
182;1777;281;69.0;153;360:7,33:65,36:23,31:58
183;2607;406;100.0;69;257:33,268:6,358:8,246:22
184;8104;1430;438.0;8;358:8
184;1962;743;259.0;33;257:33
184;236;711;247.0;19;246:19
184;8101;717;247.0;7;268:7
186;6410;609;207.0;1;147:1
186;4157;460;182.0;2;147:2
186;6406;377;118.0;1;136:1
186;1231;366;141.0;1;136:1
187;8174;345;50.0;73;184:73
188;5504;870;126.0;175;98:175
233;3549;441;108.0;22;246:22
234;2504;253;62.0;19;246:19
235;234;217;52.0;19;246:19
236;235;244;61.0;19;246:19
237;667;243;63.0;101;141:101
237;669;561;143.0;11;197:11
237;479;231;72.0;74;204:74
238;233;231;57.0;22;246:22
238;239;193;47.0;260;224:40,225:14,228:51,37:41,241:43,268:6,271:65
239;163;814;201.0;211;224:40,225:14,228:51,37:41,271:65
239;8029;2064;511.0;43;241:43
239;183;810;272.0;6;268:6
290;291;326;53.0;83;126:83
291;6687;306;49.0;83;126:83
292;293;202;34.0;83;126:83
293;294;353;65.0;83;126:83
294;295;247;44.0;83;126:83
295;296;248;43.0;83;126:83
296;6119;195;34.0;83;126:83
297;298;414;88.0;224;106:57,99:74,362:10,126:83
297;429;317;49.0;111;105:50,100:61
298;3539;374;67.0;307;362:10,106:57,99:74,218:83,126:83
299;300;254;48.0;137;158:39,119:98
300;2197;120;39.0;98;119:98
300;1111;170;52.0;39;158:39
301;6563;723;306.0;71;360:7,33:64
301;6637;336;66.0;58;31:58
302;6448;159;68.0;39;91:39
302;6427;138;63.0;72;154:72
302;6421;157;17.0;5;361:5
302;6424;147;55.0;57;106:57
302;6425;144;59.0;79;295:79
302;6426;141;55.0;89;294:89
302;6447;132;57.0;75;114:75
302;6428;134;67.0;74;99:74
302;303;318;21.0;10;362:10
303;2083;171;31.0;124;362:10,100:60,181:54
304;305;204;41.0;64;362:10,181:54
305;306;199;13.0;10;362:10
305;6287;363;115.0;54;181:54
306;307;325;57.0;99;362:10,294:89
307;4937;203;64.0;89;294:89
307;308;241;16.0;10;362:10
308;6455;388;26.0;10;362:10
310;311;247;51.0;415;163:118,165:74,199:75,344:22,89:69,286:57
311;936;476;99.0;415;163:118,165:74,199:75,344:22,89:69,286:57
312;313;153;29.0;431;163:121,165:75,199:77,344:22,89:70,362:10,286:56
313;7769;526;102.0;284;344:22,362:10,163:121,165:75,286:56
313;316;329;64.0;147;89:70,199:77
314;3283;480;176.0;158;344:22,370:11,347:21,278:104
314;4926;526;166.0;89;294:89
314;958;748;298.0;12;197:12
314;377;245;84.0;49;276:49
314;315;195;65.0;395;353:20,219:66,373:15,203:189,92:97,350:8
314;317;477;39.0;21;372:11,374:10
314;318;649;162.0;85;336:85
315;320;826;181.0;323;198:155,143:168
315;317;289;72.0;395;353:20,219:66,373:15,203:189,92:97,350:8
316;7721;373;165.0;144;89:69,199:75
317;318;172;42.0;416;353:20,219:66,372:11,373:15,374:10,203:189,92:97,350:8
318;320;364;87.0;416;353:20,219:66,372:11,373:15,374:10,203:189,92:97,350:8
318;581;800;220.0;85;336:85
320;321;380;118.0;487;353:20,219:66,372:11,373:15,374:10,203:189,350:8,143:168
320;581;459;141.0;252;92:97,198:155
321;7952;159;38.0;274;203:189,372:11,350:8,219:66
321;324;502;111.0;168;143:168
321;581;114;10.0;45;353:20,373:15,374:10
322;323;240;46.0;67;305:47,362:10,345:10
323;1237;129;13.0;10;345:10
323;326;721;48.0;10;362:10
323;1789;437;113.0;47;305:47
324;432;253;68.0;427;275:90,164:80,372:11,280:91,201:78,219:66,371:11
324;433;521;126.0;108;116:108
324;2605;692;149.0;168;143:168
324;325;250;57.0;468;160:100,370:11,357:7,200:81,298:72,203:189,350:8
325;330;214;49.0;468;160:100,370:11,357:7,200:81,298:72,203:189,350:8
326;960;262;17.0;10;362:10
328;329;336;22.0;10;362:10
329;332;267;54.0;64;362:10,181:54
330;2605;229;52.0;468;160:100,370:11,357:7,200:81,298:72,203:189,350:8
332;333;216;36.0;127;362:10,100:63,181:54
333;336;281;18.0;10;362:10
333;6422;246;54.0;54;181:54
333;6423;251;55.0;63;100:63
334;335;254;56.0;468;160:100,370:11,357:7,200:81,298:72,203:189,350:8
335;2076;315;73.0;236;305:47,133:21,143:168
335;8053;341;91.0;81;200:81
335;8054;201;62.0;387;160:100,370:11,357:7,298:72,203:189,350:8
336;337;221;85.0;298;362:10,99:74,295:80,361:4,106:57,154:73
336;5626;322;97.0;76;114:76
337;5473;224;37.0;470;362:10,99:74,117:90,154:73,295:80,361:4,218:82,106:57
337;7746;275;102.0;203;201:78,91:42,126:83
339;1914;302;66.0;247;361:4,154:73,117:90,295:80
339;2458;488;74.0;223;362:10,106:57,99:74,218:82
341;401;418;61.0;249;105:49,106:57,99:74,100:59,362:10
341;6117;251;47.0;83;126:83
342;344;204;31.0;83;126:83
343;346;199;55.0;468;160:103,370:10,357:8,200:78,298:72,203:189,350:8
343;348;462;122.0;164;143:164
344;345;251;42.0;83;126:83
345;347;212;32.0;83;126:83
346;348;265;64.0;468;160:103,370:10,357:8,200:78,298:72,203:189,350:8
347;350;313;47.0;83;126:83
348;7392;549;133.0;164;143:164
348;349;186;45.0;468;160:103,370:10,357:8,200:78,298:72,203:189,350:8
349;7392;362;87.0;468;160:103,370:10,357:8,200:78,298:72,203:189,350:8
350;6687;343;69.0;83;126:83
353;354;392;128.0;822;336:86,353:21,219:67,372:11,373:14,198:154,374:11,203:189,92:97,350:8,143:164
354;356;231;53.0;504;336:86,353:21,219:67,372:11,373:14,374:11,203:189,92:97,350:8
354;359;804;181.0;318;198:154,143:164
355;358;103;11.0;83;126:83
356;357;260;60.0;504;336:86,353:21,219:67,372:11,373:14,374:11,203:189,92:97,350:8
357;360;448;42.0;22;372:11,374:11
357;430;182;52.0;155;219:67,231:88
357;359;312;72.0;415;336:86,353:21,373:14,203:189,92:97,350:8
358;2030;958;95.0;83;126:83
359;360;164;52.0;329;353:21,203:189,92:97,373:14,350:8
359;377;383;106.0;154;198:154
359;2090;386;154.0;86;336:86
359;2868;397;149.0;164;143:164
360;7697;283;36.0;21;370:10,374:11
360;7698;273;117.0;109;208:49,372:11,276:49
360;8019;264;40.0;22;373:14,350:8
360;2090;222;94.0;189;203:189
360;1583;203;98.0;90;294:90
360;477;236;29.0;64;344:22,353:21,347:21
360;1821;212;90.0;201;92:97,278:104
363;437;364;92.0;244;297:154,117:90
364;6845;190;45.0;325;305:47,302:98,298:72,284:92,350:8,357:8
367;3466;248;17.0;35;221:35
368;3502;249;21.0;34;221:34
369;7675;95;39.0;627;160:103,305:47,370:10,350:8,298:72,203:189,284:92,302:98,357:8
369;335;332;87.0;21;133:21
370;371;262;53.0;177;114:76,108:91,346:10
371;372;305;61.0;177;114:76,108:91,346:10
372;1716;407;82.0;177;114:76,108:91,346:10
373;6825;356;79.0;85;336:85
374;7383;261;65.0;263;336:86,202:87,261:76,373:14
375;5023;229;29.0;37;24:37
376;5022;214;26.0;37;24:37
377;1184;136;46.0;78;164:78
377;378;437;111.0;202;200:78,276:49,199:75
377;2091;654;159.0;154;198:154
378;2091;217;62.0;127;200:78,208:49
378;379;148;66.0;75;199:75
378;396;223;76.0;144;88:64,164:80
378;1414;206;55.0;49;276:49
379;380;190;42.0;267;163:118,165:74,199:75
380;7547;285;62.0;267;163:118,165:74,199:75
381;387;292;77.0;46;215:46
382;2880;217;28.0;26;348:12,366:14
382;2858;164;18.0;17;356:17
382;6733;263;71.0;75;199:75
382;383;242;60.0;78;200:78
383;384;332;71.0;215;200:78,91:39,119:98
384;385;265;56.0;215;200:78,91:39,119:98
385;386;155;34.0;98;119:98
385;5676;223;83.0;78;200:78
385;7975;211;97.0;39;91:39
386;1128;197;114.0;98;119:98
386;2162;45;92.0;48;84:48
386;2852;357;89.0;103;90:103
386;162;129;35.0;35;150:35
387;819;81;27.0;46;215:46
388;389;289;75.0;77;199:77
389;3438;312;88.0;81;200:81
389;390;222;51.0;119;356:16,348:12,366:14,199:77
390;7541;330;83.0;119;356:16,348:12,366:14,199:77
391;3805;269;44.0;57;220:57
392;1785;301;28.0;42;356:16,348:12,366:14
392;7434;122;29.0;196;163:121,165:75
392;394;355;93.0;77;199:77
393;399;329;48.0;108;105:49,100:59
394;395;120;31.0;77;199:77
394;3598;300;70.0;196;163:121,165:75
395;396;390;131.0;77;199:77
396;397;228;58.0;336;200:81,208:49,164:80,276:49,199:77
396;1477;165;48.0;64;88:64
397;315;430;131.0;155;198:155
397;3283;293;99.0;238;200:81,164:80,199:77
397;4925;271;105.0;188;208:49,276:49,294:90
398;7148;149;26.0;65;258:65
399;341;318;46.0;108;105:49,100:59
400;403;165;22.0;130;258:130
401;402;253;38.0;182;105:49,99:74,100:59
401;451;372;67.0;67;106:57,362:10
402;2048;309;42.0;78;361:4,99:74
402;404;227;34.0;108;105:49,100:59
403;410;114;20.0;130;258:130
404;405;325;46.0;108;105:49,100:59
405;407;867;121.0;108;105:49,100:59
406;408;408;87.0;177;345:10,114:75,108:92
407;409;245;33.0;108;105:49,100:59
408;1769;166;36.0;177;345:10,114:75,108:92
409;412;509;86.0;108;105:49,100:59
410;411;321;45.0;130;258:130
411;459;328;73.0;65;258:65
411;413;344;52.0;65;258:65
412;5475;527;82.0;208;105:49,362:10,100:59,117:90
413;414;199;28.0;65;258:65
414;423;204;31.0;65;258:65
415;416;209;40.0;325;305:48,302:97,298:72,284:93,350:8,357:7
416;419;382;85.0;277;298:72,284:93,350:8,302:97,357:7
416;5149;409;89.0;48;305:48
417;418;452;91.0;210;105:50,362:10,100:61,117:89
418;420;467;94.0;210;105:50,362:10,100:61,117:89
419;421;277;54.0;277;298:72,284:93,350:8,302:97,357:7
420;1988;228;112.0;143;106:44,362:10,117:89
420;5484;1272;227.0;111;105:50,100:61
421;422;269;52.0;277;298:72,284:93,350:8,302:97,357:7
422;1023;232;45.0;277;298:72,284:93,350:8,302:97,357:7
423;425;203;29.0;65;258:65
424;7059;504;141.0;66;219:66
425;426;190;29.0;127;258:65,259:62
426;6467;136;19.0;65;258:65
426;3796;258;37.0;62;259:62
427;428;233;38.0;252;105:50,106:57,99:74,100:61,362:10
428;297;372;63.0;252;105:50,106:57,99:74,100:61,362:10
429;431;343;53.0;111;105:50,100:61
430;497;235;53.0;155;219:67,231:88
431;466;964;205.0;50;105:50
431;332;417;82.0;61;100:61
432;433;333;74.0;427;275:90,164:80,372:11,280:91,201:78,219:66,371:11
433;435;189;50.0;535;275:90,164:80,372:11,201:78,280:91,116:108,219:66,371:11
434;3793;248;36.0;67;65:2,258:65
435;436;229;66.0;427;275:90,164:80,372:11,280:91,201:78,219:66,371:11
435;438;538;203.0;108;116:108
436;549;162;30.0;78;201:78
436;437;300;116.0;424;114:75,275:90,164:80,280:91,371:11,219:66,372:11
437;438;163;47.0;668;114:75,275:90,164:80,117:90,372:11,280:91,297:154,219:66,371:11
438;2046;271;65.0;80;164:80
438;6062;637;139.0;108;116:108
438;439;278;77.0;588;114:75,275:90,372:11,117:90,280:91,297:154,219:66,371:11
439;6061;203;47.0;498;114:75,371:11,372:11,117:90,280:91,297:154,219:66
439;550;103;30.0;90;275:90
440;7238;229;34.0;127;258:65,259:62
441;442;170;26.0;65;258:65
442;443;207;27.0;65;258:65
443;400;348;83.0;65;258:65
444;445;248;55.0;158;219:66,108:92
445;446;229;51.0;158;219:66,108:92
446;1709;239;108.0;92;108:92
446;6254;287;105.0;66;219:66
447;3715;193;35.0;11;372:11
447;3717;556;252.0;108;116:108
448;449;290;78.0;158;219:67,108:91
449;450;165;44.0;158;219:67,108:91
450;2420;394;153.0;67;219:67
450;1710;326;84.0;91;108:91
451;452;292;39.0;72;361:5,106:57,362:10
452;1993;192;11.0;5;361:5
452;453;409;58.0;67;106:57,362:10
453;454;323;48.0;230;106:57,362:10,117:90,154:73
454;8345;508;145.0;73;154:73
454;8334;358;100.0;157;106:57,362:10,117:90
455;1137;268;46.0;12;106:12
455;412;506;90.0;100;362:10,117:90
455;6438;453;84.0;45;106:45
456;457;356;59.0;228;106:57,362:10,117:89,154:72
457;1993;249;60.0;161;154:72,117:89
457;458;308;54.0;67;106:57,362:10
458;7509;318;50.0;71;361:4,106:57,362:10
459;1892;411;56.0;65;258:65
460;1894;282;70.0;65;258:65
461;462;220;36.0;47;305:47
462;463;195;29.0;48;305:48
463;464;206;38.0;48;305:48
464;6287;169;29.0;48;305:48
465;466;353;76.0;231;305:48,91:39,181:54,294:90
466;1810;334;74.0;129;91:39,294:90
466;467;265;71.0;114;105:50,91:10,181:54
466;8139;277;46.0;48;305:48
467;648;186;51.0;166;305:47,91:30,294:89
467;8144;660;118.0;22;91:22
467;468;307;65.0;104;105:50,181:54
468;469;139;35.0;104;105:50,181:54
469;470;325;68.0;104;105:50,181:54
470;3027;338;75.0;104;105:50,181:54
471;2970;240;54.0;179;105:50,180:39,294:90
472;486;184;36.0;62;259:62
473;3138;207;88.0;221;202:87,300:66,277:68
473;660;255;102.0;140;105:50,294:90
474;3043;607;224.0;209;202:88,181:54,277:67
474;4700;272;66.0;219;105:50,300:68,141:101
474;3030;492;212.0;90;294:90
475;476;429;108.0;294;105:50,300:68,141:101,142:75
476;8019;374;148.0;50;105:50
476;7724;370;151.0;143;300:68,142:75
476;477;451;148.0;101;141:101
477;505;420;102.0;99;356:16,244:83
477;1084;315;81.0;126;344:22,73:62,347:21,353:21
477;237;833;306.0;11;197:11
477;478;466;145.0;238;88:63,204:74,141:101
478;809;317;83.0;176;88:63,234:113
478;5470;294;85.0;175;204:74,141:101
478;7175;229;71.0;155;219:67,231:88
479;480;314;74.0;74;204:74
480;481;313;75.0;74;204:74
481;482;217;52.0;74;204:74
482;833;381;105.0;74;204:74
483;484;102;31.0;63;88:63
483;572;209;57.0;114;339:16,275:90,365:8
484;485;248;62.0;117;88:63,146:54
485;608;267;71.0;117;88:63,146:54
486;488;167;33.0;62;259:62
487;6274;291;60.0;176;114:76,372:11,117:89
487;490;699;162.0;108;116:108
488;494;177;34.0;62;259:62
489;490;176;41.0;588;114:76,275:90,372:11,117:89,280:90,297:154,219:67,371:11
490;658;621;179.0;108;116:108
490;491;286;82.0;512;275:90,372:11,117:89,280:90,297:154,219:67,371:11
490;2046;203;61.0;76;114:76
491;560;414;118.0;154;297:154
491;561;452;38.0;11;371:11
491;492;264;83.0;336;275:90,280:90,219:67,164:78,372:11
491;558;559;194.0;89;117:89
492;493;170;49.0;336;275:90,280:90,219:67,164:78,372:11
493;658;251;74.0;336;275:90,280:90,219:67,164:78,372:11
494;496;234;49.0;62;259:62
495;7392;265;76.0;336;275:90,280:90,219:67,164:78,372:11
495;7359;384;103.0;108;116:108
496;5592;123;32.0;62;259:62
497;478;207;45.0;155;219:67,231:88
498;499;239;53.0;88;231:88
499;624;170;48.0;88;231:88
500;3604;236;57.0;80;164:80
500;501;184;15.0;10;345:10
501;5595;365;26.0;10;345:10
501;516;169;42.0;78;164:78
502;852;259;57.0;88;231:88
503;7872;171;32.0;62;259:62
503;3455;1216;211.0;69;267:69
504;498;366;111.0;88;231:88
505;1832;131;29.0;99;356:16,244:83
505;506;194;45.0;88;231:88
506;507;172;43.0;88;231:88
507;508;209;44.0;88;231:88
508;509;692;148.0;88;231:88
509;7823;277;75.0;717;164:80,231:88,200:81,202:88,369:15,370:11,180:39,181:54,278:104,89:69,347:21,277:67
510;511;446;87.0;88;231:88
511;357;228;53.0;88;231:88
512;513;404;75.0;62;259:62
512;8188;649;108.0;70;267:70
513;514;118;18.0;62;259:62
514;7439;303;55.0;62;259:62
515;519;195;41.0;62;259:62
516;517;132;26.0;166;164:78,231:88
517;3683;313;60.0;166;164:78,231:88
518;3132;313;122.0;83;244:83
519;520;235;48.0;62;259:62
520;525;149;24.0;62;259:62
521;522;168;83.0;184;354:5,244:83,149:96
522;523;180;47.0;186;354:5,244:83,149:98
523;524;199;45.0;186;354:5,244:83,149:98
524;2572;179;43.0;186;354:5,244:83,149:98
525;1896;388;76.0;62;259:62
526;527;276;55.0;93;354:10,244:83
527;6320;314;63.0;93;354:10,244:83
528;530;282;18.0;10;354:10
528;6319;169;35.0;83;244:83
529;531;219;61.0;93;354:10,244:83
530;529;280;61.0;93;354:10,244:83
531;532;351;95.0;88;354:5,244:83
531;2573;301;25.0;5;354:5
532;533;376;101.0;183;354:5,244:83,149:95
533;534;309;82.0;183;354:5,244:83,149:95
534;6938;179;44.0;183;354:5,244:83,149:95
535;536;381;69.0;77;368:8,229:69
536;537;278;47.0;77;368:8,229:69
537;540;418;67.0;77;368:8,229:69
538;539;195;46.0;62;146:54,365:8
539;7180;136;33.0;62;146:54,365:8
540;563;309;50.0;77;368:8,229:69
541;542;199;57.0;152;146:54,275:90,365:8
541;543;447;111.0;15;338:15
542;543;251;61.0;339;353:20,146:54,339:16,167:89,275:90,73:62,365:8
543;544;361;115.0;129;339:16,338:15,275:90,365:8
543;1578;201;66.0;171;73:62,353:20,167:89
543;484;348;101.0;54;146:54
544;8223;118;35.0;193;88:64,339:16,338:15,275:90,365:8
545;683;543;156.0;134;344:22,141:100,197:12
546;548;732;181.0;191;178:191
546;547;491;120.0;195;280:91,278:104
546;908;301;118.0;93;356:10,244:83
547;548;241;56.0;195;280:91,278:104
548;7952;312;86.0;91;280:91
548;750;362;88.0;295;178:191,278:104
549;6505;540;102.0;78;201:78
550;551;213;50.0;90;275:90
551;552;197;46.0;90;275:90
552;553;253;59.0;90;275:90
553;554;100;47.0;90;275:90
554;555;102;35.0;90;275:90
554;1845;428;118.0;83;126:83
555;556;341;90.0;90;275:90
556;557;266;69.0;90;275:90
557;489;165;60.0;90;275:90
558;559;107;30.0;175;201:76,362:10,117:89
559;704;334;74.0;86;201:76,362:10
559;1186;423;101.0;89;117:89
560;363;110;46.0;154;297:154
561;562;359;82.0;97;201:76,362:10,371:11
562;5990;295;58.0;97;201:76,362:10,371:11
563;7152;341;20.0;8;368:8
563;7150;376;76.0;69;229:69
564;661;360;113.0;93;356:10,244:83
565;661;464;96.0;255;80:61,280:90,278:104
566;569;316;60.0;77;368:8,229:69
567;1946;251;54.0;113;280:90,346:10,278:13
567;583;324;90.0;91;278:91
568;662;153;45.0;103;280:90,278:13
569;574;389;65.0;77;368:8,229:69
570;4589;452;30.0;22;344:22
570;4590;852;191.0;11;197:11
570;663;260;77.0;101;141:101
571;721;446;124.0;191;178:191
571;587;219;62.0;265;88:63,275:90,365:8,278:104
572;1576;378;146.0;240;146:53,275:90,365:8,167:89
572;573;320;65.0;99;73:62,339:16,353:21
573;1550;829;138.0;99;73:62,339:16,353:21
574;575;325;57.0;77;368:8,229:69
575;580;399;71.0;77;368:8,229:69
576;577;257;55.0;151;146:53,275:90,365:8
576;7177;465;30.0;21;347:21
577;7177;207;44.0;151;146:53,275:90,365:8
578;579;204;55.0;75;186:75
579;3401;251;90.0;75;186:75
579;8222;271;87.0;61;146:53,365:8
580;6766;139;29.0;77;368:8,229:69
581;705;328;98.0;507;336:85,277:67,374:10,201:76,89:69,202:88,92:97,373:15
581;882;122;93.0;174;273:143,362:10,347:21
581;3811;129;43.0;11;371:11
581;2561;117;105.0;170;369:15,198:155
581;3912;157;36.0;20;353:20
581;1867;223;53.0;295;178:191,278:104
582;3061;581;79.0;132;249:80,239:52
583;584;170;38.0;91;278:91
584;585;357;80.0;91;278:91
585;586;294;69.0;91;278:91
586;571;216;54.0;257;88:63,275:90,278:104
586;4589;463;118.0;17;205:17
586;663;249;70.0;154;280:90,217:33,213:31
587;721;226;59.0;161;88:63,275:90,365:8
587;588;246;57.0;104;278:104
588;589;199;46.0;104;278:104
589;590;291;69.0;104;278:104
590;591;162;38.0;104;278:104
591;592;202;60.0;104;278:104
592;593;97;29.0;221;88:63,146:54,278:104
592;5370;296;60.0;31;213:31
593;594;279;66.0;167;88:63,278:104
593;606;238;69.0;54;146:54
594;595;403;94.0;104;278:104
594;1203;181;50.0;63;88:63
595;596;191;45.0;104;278:104
596;597;301;70.0;104;278:104
597;6293;224;66.0;104;278:104
598;6016;264;106.0;104;278:104
598;6265;258;39.0;22;344:22
599;7934;495;230.0;52;239:52
600;601;191;84.0;104;278:104
601;602;386;108.0;104;278:104
602;603;298;83.0;168;88:64,278:104
603;604;126;33.0;199;88:64,213:31,278:104
604;605;186;76.0;199;88:64,213:31,278:104
605;611;190;57.0;252;88:64,146:53,213:31,278:104
606;607;65;41.0;53;146:53
607;605;319;78.0;53;146:53
608;592;215;67.0;117;88:63,146:54
609;7112;275;69.0;54;146:54
610;612;184;52.0;104;278:104
611;1216;305;95.0;104;278:104
611;592;201;59.0;31;213:31
611;613;274;78.0;117;88:64,146:53
612;614;203;69.0;104;278:104
613;615;286;76.0;117;88:64,146:53
614;616;169;73.0;104;278:104
615;544;160;76.0;64;88:64
615;572;225;55.0;53;146:53
616;545;171;52.0;100;141:100
616;1220;172;50.0;297;104:37,217:34,213:31,278:104,280:91
617;6794;179;28.0;49;29:49
618;806;406;133.0;64;88:64
618;943;292;102.0;195;280:91,278:104
619;8220;265;75.0;161;88:63,275:90,365:8
619;1581;393;117.0;74;204:74
620;621;303;77.0;74;204:74
621;622;207;52.0;74;204:74
622;623;447;147.0;74;204:74
623;624;197;52.0;174;204:74,141:100
623;7059;520;183.0;12;197:12
624;625;305;97.0;174;204:74,141:100
624;6722;156;39.0;88;231:88
625;851;207;79.0;114;234:114
625;7059;123;11.0;63;344:22,353:20,347:21
625;8124;157;51.0;62;73:62
625;629;292;85.0;238;88:64,204:74,141:100
625;6031;197;82.0;89;167:89
626;5270;236;41.0;91;64:38,45:53
627;628;371;94.0;91;280:91
628;8091;253;82.0;91;280:91
629;7699;212;58.0;83;244:83
629;2869;459;115.0;91;356:17,204:74
629;630;298;113.0;164;88:64,141:100
630;631;174;48.0;485;208:49,164:80,88:64,105:49,300:66,141:100,142:77
631;633;210;82.0;292;105:49,300:66,141:100,142:77
631;378;342;120.0;193;88:64,208:49,164:80
631;2091;557;159.0;155;288:155
632;635;234;59.0;91;280:91
633;634;435;122.0;149;105:49,141:100
633;3067;429;123.0;66;300:66
633;2302;486;140.0;77;142:77
634;2995;452;135.0;149;105:49,141:100
