from_stop_I;to_stop_I;d;d_walk
20;1334;255;297
22;7569;324;370
22;3650;101;129
22;4979;568;618
22;4980;855;940
22;7576;581;976
22;7577;330;612
22;4986;520;562
22;7571;578;974
22;7570;347;628
22;7578;349;386
22;3631;51;88
23;3841;589;824
23;1003;731;901
23;1803;62;84
23;4492;497;874
23;1806;64;86
23;528;587;867
23;1839;775;945
23;4509;535;868
23;4510;532;926
23;1823;414;560
23;7585;590;706
23;6185;388;483
23;1836;672;842
23;6319;568;889
23;1840;594;744
23;1843;489;591
23;1822;354;487
23;7350;669;910
23;7735;515;695
23;7736;463;636
23;7344;249;428
23;7370;557;595
23;7349;106;261
23;7367;504;702
23;1866;83;110
23;1357;745;983
23;1358;404;620
23;7631;123;182
23;1360;248;413
23;1361;431;655
23;1362;719;956
23;7379;526;566
23;7630;488;683
23;986;286;448
23;987;137;185
23;7644;896;957
23;7645;507;540
23;7646;131;265
23;7647;526;750
23;7632;479;512
23;866;82;123
23;868;73;96
23;7633;931;990
23;1000;80;102
23;3819;696;973
23;3820;620;848
23;4340;454;649
23;4341;163;340
23;7286;141;253
23;7287;370;550
24;1859;231;555
24;2054;318;457
24;2057;247;344
24;2059;216;385
24;2066;187;318
24;2068;262;329
24;2070;292;481
24;3372;45;95
24;2714;471;595
24;2715;396;597
24;2717;465;721
24;6431;494;694
24;416;425;697
24;5992;471;676
24;364;384;622
24;2161;318;511
24;415;380;490
24;4920;455;743
24;1851;256;329
24;6845;370;431
24;2622;438;614
24;2623;495;583
25;5224;344;507
25;8071;355;982
25;5233;590;726
25;5195;805;957
25;5200;665;808
25;5202;422;709
25;5203;272;502
25;5204;231;351
25;5205;162;219
25;5209;298;529
25;5208;172;271
25;5401;876;976
25;5402;848;993
25;4827;600;936
25;4829;452;675
25;4831;391;699
25;5410;874;981
25;4838;672;963
25;39;928;957
25;4840;480;741
25;4841;644;981
25;5226;97;342
25;4839;408;717
25;5228;241;320
25;5234;721;864
25;5232;437;539
25;2865;589;937
25;2866;437;813
25;2870;390;947
25;5225;208;332
25;2872;474;782
25;5818;89;134
26;3552;364;479
26;3553;156;237
26;3554;377;453
26;5411;741;902
26;7537;298;341
26;2791;599;809
26;7821;285;418
26;7538;664;781
26;7822;763;920
26;3571;84;145
26;3569;621;667
26;3570;522;587
26;3555;777;817
26;3572;466;574
26;2805;676;931
26;3551;616;737
28;3328;389;734
28;4804;445;508
28;6213;130;232
28;4806;787;861
28;4231;36;38
28;6156;522;696
28;6157;208;246
28;6158;318;355
28;6159;701;731
28;6160;268;306
28;6162;556;714
28;2517;682;804
28;4956;654;799
28;5025;639;860
28;3310;325;671
28;3311;107;379
28;3314;622;655
28;2227;47;326
28;8309;725;845
28;3322;904;981
28;3327;65;284
28;3324;756;823
28;3325;408;467
28;5013;770;938
30;2337;769;937
30;2338;556;725
30;8099;414;684
30;2340;71;206
30;2341;507;653
30;2342;718;877
30;4657;494;782
30;2339;270;435
30;2321;466;521
30;2320;676;782
30;4659;772;937
30;4658;313;527
30;2323;136;271
30;2324;356;510
30;2325;590;744
31;1376;56;168
31;4321;440;725
31;4322;385;615
31;1347;753;828
31;1345;315;382
31;5943;724;1000
31;1346;449;581
31;4349;561;840
31;1378;830;998
31;3921;470;580
31;4323;542;804
31;1374;511;581
31;3926;45;111
31;3927;503;632
31;1377;565;695
31;3923;687;949
31;1375;276;339
31;1373;695;767
31;1342;742;908
31;1343;435;570
32;2560;455;579
32;2562;634;760
32;2565;621;747
32;2566;428;541
32;2567;284;395
32;2568;444;455
32;7913;380;755
32;2001;597;816
32;7508;888;901
32;3029;870;896
32;6939;719;960
32;94;60;168
32;95;50;174
32;7271;634;982
32;7902;218;396
32;7914;570;865
32;7915;547;846
32;5553;538;872
32;3188;784;915
32;3189;220;367
32;3191;646;870
32;3192;504;704
32;3193;204;347
32;3195;865;994
32;2558;416;435
32;2559;301;420
33;3841;690;772
33;3842;544;591
33;3843;283;326
33;3844;90;142
33;3845;287;341
33;3846;247;410
33;3847;249;533
33;3848;402;588
33;524;797;981
33;2573;604;720
33;526;443;506
33;2575;617;841
33;528;340;608
33;2577;588;832
33;2578;430;742
33;531;420;501
33;532;748;870
33;7063;661;924
33;7064;725;872
33;7065;659;851
33;4509;871;972
33;169;564;648
33;6319;391;677
33;6320;180;465
33;7350;825;975
33;2497;655;879
33;2498;408;811
33;2499;418;741
33;7367;702;814
33;2572;710;780
33;7630;727;901
33;3815;308;428
33;7289;406;738
33;8154;44;122
33;89;501;761
33;1498;739;997
33;527;202;281
33;1500;765;840
33;7647;744;862
33;3812;564;752
33;3813;381;543
33;3814;225;578
33;529;442;575
33;3816;382;451
33;3817;152;213
33;3818;373;412
33;3819;576;621
33;3820;711;779
33;530;365;534
33;2579;485;784
33;4340;707;866
33;7287;671;941
33;7288;555;721
33;2580;684;901
33;2428;814;887
34;4801;437;534
34;4802;494;565
34;6979;626;819
34;6981;559;701
34;6982;391;480
34;4871;303;366
34;4872;96;294
34;3020;50;102
34;4874;401;475
34;3687;97;150
34;7596;364;468
34;4875;877;953
34;2734;104;159
34;8239;247;379
34;4817;571;787
34;4870;802;987
34;4873;94;163
34;7610;83;136
35;384;473;637
35;385;223;372
35;386;194;294
35;7830;551;745
35;6535;837;998
35;136;496;714
35;3404;783;981
35;842;143;202
35;3596;399;494
35;3405;461;650
35;7502;803;986
35;1166;545;871
35;6656;567;730
35;153;451;669
35;8559;148;173
35;8342;542;669
35;735;572;741
35;7776;170;204
35;5665;175;212
35;162;223;709
35;2852;548;731
35;8549;115;152
35;7975;162;196
35;1768;329;532
35;3689;350;720
35;5676;149;192
35;7981;152;169
35;3375;751;949
35;1128;367;586
35;2162;156;993
35;7976;159;188
35;8181;192;250
35;7977;154;185
35;6655;287;438
35;1162;581;985
35;383;800;970
37;6498;707;906
37;4617;701;965
37;4618;518;727
37;4619;443;609
37;4620;556;729
37;4621;708;918
37;1211;454;756
37;8089;400;528
37;8090;155;239
37;8092;186;414
37;8093;346;594
37;670;704;888
37;8480;433;555
37;8481;519;720
37;668;663;825
37;1203;366;511
37;8500;499;697
37;8094;567;932
37;1206;501;821
37;1207;596;938
37;1209;580;920
37;607;346;487
37;1213;323;483
37;8501;410;519
37;1216;537;631
37;589;709;857
37;590;462;557
37;591;305;393
37;592;130;210
37;593;131;295
37;594;215;314
37;595;606;711
37;596;796;921
37;601;870;978
37;602;488;594
37;603;199;290
37;604;93;149
37;605;112;148
37;606;352;408
37;485;565;659
37;608;298;368
37;610;791;932
37;611;272;373
37;484;812;904
37;613;547;633
37;615;829;921
37;4590;737;945
37;4591;474;616
37;4592;454;604
37;4593;570;793
37;5370;349;476
37;635;704;920
37;636;714;878
37;5373;665;942
37;7678;396;559
37;7039;658;847
38;3077;67;160
38;8215;81;159
38;5388;298;409
38;6157;756;842
38;5390;495;685
38;6159;272;359
38;6160;696;784
38;5012;323;387
38;5013;517;603
38;5015;667;752
38;5016;847;933
38;2969;44;154
38;154;416;552
38;4251;492;761
38;2972;58;156
38;4253;534;781
38;4254;581;838
38;4255;754;975
38;5280;51;149
38;5025;595;777
38;4252;434;656
38;176;221;376
38;7538;716;975
38;5424;736;961
38;5425;564;767
38;5426;316;438
38;5389;357;520
38;6071;334;515
38;3128;77;175
38;5433;340;484
38;3548;491;620
38;5024;775;946
38;4804;520;689
38;6213;860;977
38;4806;219;364
38;7883;205;288
38;7503;676;866
38;2517;282;366
38;4956;356;528
38;3551;746;936
38;6158;647;731
38;3314;346;425
38;8309;247;407
38;3321;296;402
38;3322;212;280
38;3324;248;435
38;3325;558;725
39;5191;508;769
39;5194;259;513
39;5195;173;309
39;5200;306;454
39;5202;558;713
39;5203;765;920
39;5204;721;974
39;5208;807;914
39;5401;100;201
39;4826;484;702
39;4827;640;985
39;5402;108;218
39;5410;83;190
39;4841;635;948
39;4843;517;691
39;5228;724;827
39;5232;506;610
39;5233;389;538
39;5234;259;398
39;5235;133;273
39;7732;195;261
39;5237;612;890
39;5225;835;975
39;5236;196;448
40;6732;362;519
40;6729;64;99
40;6730;103;132
40;6731;105;137
40;4876;595;788
40;7506;442;611
40;1934;657;757
40;1935;381;465
40;1936;440;569
40;1937;855;992
40;1970;786;928
40;1971;380;512
40;1972;136;186
40;7990;131;211
40;7991;710;808
41;5440;65;124
41;5441;302;397
41;4802;454;522
41;3331;619;715
41;6980;808;860
41;3333;325;384
41;4870;144;191
41;3335;24;40
41;4872;859;951
41;5387;422;586
41;5442;495;699
41;5456;685;917
41;5457;447;642
41;6979;595;646
41;3297;253;297
41;6982;672;860
41;3303;239;332
41;3305;417;492
41;6987;538;753
41;4871;639;717
41;7596;594;679
41;5459;58;96
41;4803;37;45
41;3307;657;754
41;4801;685;860
43;7939;665;814
43;6337;292;391
43;7944;74;138
43;1421;457;664
43;1422;384;534
43;1423;609;813
43;6289;592;800
43;2322;272;399
43;6339;551;674
43;1795;98;144
43;7963;228;322
43;6302;642;782
43;8568;353;435
43;2290;255;347
43;3119;777;924
43;1456;810;1000
43;2356;642;721
43;1455;545;727
43;2231;363;495
43;8125;303;444
43;8126;840;966
43;8127;856;989
43;1473;229;320
43;6338;392;503
43;1475;297;406
43;3277;388;452
43;6094;412;553
43;6992;783;874
43;6993;99;205
43;3282;329;396
43;7892;776;984
43;3278;632;698
43;8569;779;971
43;3032;701;844
43;3033;800;875
43;2319;446;543
43;8542;365;445
43;8543;781;982
43;3281;568;641
43;7916;369;445
43;1474;74;89
43;6002;547;701
43;2291;461;549
43;2292;791;886
43;1784;791;864
43;1453;583;790
43;2171;563;725
43;2172;481;685
48;6704;613;937
48;6705;668;974
48;6706;579;830
48;4809;263;367
48;4758;657;714
48;2519;28;81
48;2633;405;589
48;2634;117;170
48;4749;185;226
72;8580;264;296
72;8581;723;957
72;5329;574;891
72;8328;489;646
72;8327;378;464
72;5330;480;660
72;8333;446;659
72;1648;613;771
72;1649;425;459
72;1650;275;294
72;1651;21;28
72;1652;394;412
72;1653;811;824
72;5302;489;730
72;8601;245;283
72;1657;752;779
72;1658;339;360
72;1659;297;316
72;1660;483;527
72;1661;618;793
72;8602;731;957
73;2179;811;936
73;2357;483;746
73;3208;244;278
73;3209;113;172
73;3210;471;518
73;6283;637;829
73;8205;490;665
73;3215;609;650
73;3216;347;375
73;5989;302;830
73;8344;482;739
73;2331;458;746
73;5563;348;482
73;3365;871;900
73;6828;741;873
73;5552;409;929
73;3211;674;723
73;5813;658;868
73;2358;337;495
73;2359;353;538
73;952;655;908
73;2362;430;560
73;1467;347;372
73;1468;557;619
73;1469;709;784
73;2366;397;463
73;2367;590;660
73;2368;717;927
73;3275;817;840
73;5578;674;963
73;1483;711;784
73;3276;507;533
73;2125;759;962
73;5968;558;934
73;3153;714;896
73;3155;426;556
73;3156;247;381
73;3157;68;174
73;3158;365;388
73;2135;635;891
73;3160;816;921
73;3161;707;901
73;5987;454;820
73;2396;656;726
73;2398;434;499
73;2399;496;561
73;8544;504;660
73;97;605;817
73;98;594;796
73;99;589;774
73;3170;569;590
73;2406;372;553
73;2407;365;529
73;2410;493;752
73;5611;501;557
73;2287;601;930
73;2289;538;799
73;5622;309;400
73;8056;781;931
73;8570;525;686
74;5856;67;78
74;5857;349;360
74;5858;699;708
74;5859;855;863
74;5796;848;851
74;5493;249;399
74;5798;633;640
74;5799;228;234
75;3008;567;607
75;3009;739;791
75;3010;828;882
75;5260;205;270
75;2957;789;842
75;2958;712;761
75;5263;637;950
75;2960;208;223
75;2962;640;647
75;2963;900;906
75;5262;592;739
75;2959;528;567
75;8292;255;259
75;8293;484;487
75;5295;607;894
75;5296;582;709
75;5297;452;539
75;5298;149;219
75;5261;418;493
75;3001;783;797
75;3002;618;628
75;3003;420;429
75;3005;216;221
75;3006;41;48
75;3007;232;262
76;3936;797;977
76;3937;598;723
76;3938;421;527
76;3929;487;614
76;3930;396;442
76;3931;530;624
76;3932;766;911
76;5535;219;331
77;8225;744;911
77;7112;439;647
77;7113;568;830
77;7114;513;739
77;7115;419;556
77;1680;639;884
77;3416;371;477
77;8595;411;677
77;3413;258;496
77;3414;50;250
77;3415;219;244
77;2264;675;942
77;3417;579;728
77;3418;691;925
77;3420;702;885
77;3421;485;664
77;3422;470;696
77;3423;698;968
77;8224;518;766
77;609;646;822
77;3429;597;886
77;3430;423;630
77;3431;488;653
77;3432;555;711
77;3433;388;483
77;3434;200;218
77;3435;350;358
77;174;504;749
77;8616;426;658
79;4707;924;936
79;4708;171;180
79;4709;476;486
79;4710;655;664
79;4691;102;111
79;6292;190;199
79;8213;327;466
79;4694;605;617
79;87;577;589
79;88;587;601
79;4692;425;436
79;8214;419;566
79;6291;236;248
79;8212;369;539
80;8064;382;560
80;5648;280;378
80;2370;567;725
80;2373;380;512
80;7477;220;311
80;5649;422;557
80;2285;274;447
80;2316;678;904
80;4642;274;771
80;5647;232;327
80;2288;488;640
80;81;236;719
80;5650;398;814
80;7475;350;877
80;7476;393;743
80;7381;222;639
80;7380;401;971
80;8058;316;435
80;6351;256;281
80;2365;791;953
80;7474;238;372
81;8064;259;329
81;2288;656;947
81;2373;606;819
81;2316;696;800
81;2285;497;754
81;6351;293;952
81;5649;649;863
81;7474;249;355
81;7475;131;184
81;7476;187;259
81;7381;452;945
81;5648;488;684
81;8058;524;741
81;5647;431;633
81;7477;292;425
82;128;403;434
82;4161;405;484
82;4162;543;762
82;4199;529;734
82;4200;406;447
82;4202;299;442
82;4203;403;651
82;4204;604;942
82;1103;538;871
82;1105;292;473
82;1138;47;58
82;83;599;619
82;84;821;840
82;117;452;490
82;1783;734;741
82;5653;510;790
82;6639;804;958
82;1141;565;861
82;126;412;422
82;1109;906;953
83;4161;213;309
83;4162;394;587
83;4163;655;878
83;4198;619;844
83;4199;361;559
83;4200;195;272
83;4202;397;474
83;4203;580;687
83;4204;860;977
83;1138;553;573
83;1775;528;561
83;1105;427;508
83;84;222;248
83;1141;642;896
83;1783;136;149
83;1103;781;907
83;125;799;825
83;126;189;205
83;5653;681;826
84;4161;428;529
84;4162;534;688
84;4163;740;977
84;4198;707;944
84;3334;779;970
84;4199;507;724
84;4200;416;492
84;4202;605;694
84;4203;763;907
84;1138;775;794
84;1775;310;338
84;1105;633;729
84;3348;760;944
84;1783;89;101
84;121;706;813
84;125;578;602
84;126;411;426
85;6816;499;725
85;2816;63;82
85;6817;229;258
85;6316;410;717
85;2813;413;521
85;2833;834;939
85;2073;767;965
85;6810;223;254
85;6811;566;624
85;6812;725;826
85;6074;781;861
85;2814;454;602
86;4482;60;73
86;2017;398;619
86;2063;622;833
86;6793;504;712
86;2062;602;991
86;1743;658;977
86;1745;518;888
86;5145;459;619
86;5146;653;845
86;1761;451;732
86;2016;599;815
86;5153;634;809
86;1762;625;961
86;5156;441;578
86;5158;265;677
86;2022;290;519
86;2023;391;793
86;2024;482;755
86;617;632;843
86;6638;306;718
86;1712;668;996
86;6792;567;825
86;1714;478;740
86;1715;640;953
86;2025;536;778
87;4705;742;761
87;4706;551;571
87;4707;347;360
87;4708;747;759
87;88;20;25
87;4691;679;691
87;6292;388;397
87;8213;527;726
87;8214;369;597
87;4695;426;438
87;4696;700;736
87;8212;455;710
87;6291;342;354
88;4705;732;751
88;4706;540;561
88;4707;338;351
88;4708;756;771
88;4695;417;428
88;4691;688;703
88;6292;398;409
88;8213;545;738
88;8214;388;609
88;4696;691;726
88;8212;473;721
88;6291;351;366
89;3841;472;486
89;3842;303;468
89;3843;291;451
89;3844;411;680
89;3845;220;572
89;3846;310;495
89;3847;577;761
89;3848;760;957
89;4492;851;868
89;527;702;995
89;2577;871;912
89;2578;583;616
89;2579;332;370
89;2580;416;487
89;2581;539;701
89;2582;678;824
89;7289;316;345
89;4506;578;858
89;4507;640;958
89;4508;536;874
89;4509;655;672
89;4510;856;879
89;7344;754;890
89;7648;522;781
89;7350;531;674
89;2491;737;911
89;2492;598;814
89;2494;499;654
89;2497;387;465
89;2498;371;418
89;2499;584;623
89;8310;631;789
89;7367;541;605
89;7368;591;887
89;7369;538;815
89;7627;675;818
89;7628;594;910
89;7629;534;789
89;7630;568;656
89;7649;560;833
89;1494;707;935
89;1495;663;858
89;1496;695;770
89;1497;814;990
89;8154;517;765
89;1502;790;988
89;1503;704;742
89;1504;683;802
89;1505;726;958
89;7650;692;865
89;3813;722;912
89;3814;529;714
89;3815;241;418
89;3816;120;478
89;3817;354;676
89;3818;246;359
89;3819;323;439
89;3820;465;479
89;4340;580;693
89;4341;831;978
89;7647;553;587
89;7287;629;768
89;7288;250;259
89;4372;508;790
89;2554;670;933
89;5497;663;815
92;5954;191;192
92;6676;647;866
92;6037;605;661
92;6038;488;520
92;6039;167;183
92;6680;676;989
92;6681;612;814
92;6682;550;696
92;93;10;17
92;5471;844;970
92;7587;231;241
92;5476;833;994
92;5477;821;918
92;6013;753;889
92;7336;824;966
92;7588;158;165
92;7598;563;829
92;7599;361;510
92;7600;352;511
92;7601;568;836
92;8443;742;857
92;6036;792;958
92;6011;571;621
92;4068;697;885
92;8381;751;868
93;5954;193;210
93;6681;620;832
93;6676;655;884
93;6037;608;679
93;6038;490;537
93;6039;169;200
93;7588;157;170
93;6682;556;713
93;5471;846;987
93;7587;228;246
93;4068;702;902
93;5477;822;935
93;7336;828;984
93;7598;555;833
93;7599;355;515
93;7600;345;515
93;7601;559;840
93;8443;746;874
93;6036;794;975
93;6011;574;638
93;6013;756;907
93;8381;755;885
94;2560;405;491
94;2562;582;672
94;2565;569;658
94;2566;377;453
94;2567;236;307
94;2568;429;485
94;6286;710;996
94;2001;576;669
94;7508;869;931
94;3029;850;926
94;6939;706;813
94;6941;777;897
94;7902;179;249
94;95;19;28
94;7268;597;885
94;7271;578;836
94;7913;323;608
94;7914;511;776
94;7915;488;758
94;5553;534;725
94;3188;731;827
94;3189;187;221
94;3190;808;955
94;3191;633;724
94;3192;483;558
94;3193;174;201
94;3195;813;906
94;2558;400;465
94;2559;253;332
95;2560;423;497
95;2562;599;678
95;2565;586;664
95;2566;394;459
95;2567;254;313
95;2568;445;491
95;7913;331;580
95;6286;718;968
95;2001;566;641
95;7508;886;937
95;3029;868;932
95;6939;694;785
95;6941;764;869
95;7268;601;857
95;7269;705;978
95;7270;720;992
95;7271;584;808
95;7902;174;221
95;7914;524;782
95;7915;500;764
95;5553;519;697
95;3188;748;833
95;3189;180;193
95;3190;794;927
95;3191;621;696
95;3192;473;530
95;3193;166;173
95;3195;830;912
95;2558;417;471
95;2559;272;338
96;7714;506;743
96;7715;427;642
96;7716;378;451
96;7717;193;207
96;7718;435;672
96;7719;551;799
96;7849;613;835
96;7850;548;700
96;7851;603;855
96;7854;710;923
96;7855;440;477
96;7856;109;138
96;8017;293;543
96;8018;312;550
96;6003;379;837
96;7867;461;507
96;7868;723;936
97;3210;382;520
97;3211;353;476
97;3209;561;845
97;3214;434;565
97;3215;322;462
97;3216;395;573
97;3155;776;969
97;3156;657;898
97;3157;556;719
97;8344;397;432
97;2396;574;875
97;2398;458;648
97;2399;309;434
97;98;11;54
97;99;23;74
97;2406;244;311
97;2407;376;538
97;2410;569;617
97;6494;473;667
97;2289;723;841
97;1394;697;983
97;1395;723;983
97;2357;571;612
97;2358;352;506
97;2359;258;333
97;1400;625;790
97;2362;282;376
97;3337;686;977
97;2366;452;613
97;2367;547;809
98;3210;375;504
98;3211;351;488
98;3209;550;828
98;3214;443;576
98;3215;318;474
98;3216;386;556
98;3155;767;976
98;3156;647;900
98;3157;546;698
98;8344;391;440
98;2396;569;858
98;2398;450;631
98;2399;302;418
98;99;18;53
98;2406;234;294
98;2407;368;524
98;2410;562;625
98;6494;482;679
98;2289;716;848
98;1394;706;995
98;1395;733;995
98;2357;565;619
98;2358;343;485
98;2359;248;315
98;1400;635;802
98;2362;273;358
98;3337;696;989
98;2366;444;595
98;2367;541;792
99;3211;367;511
99;3210;385;517
99;2359;245;329
99;3214;456;599
99;3215;333;497
99;3216;391;570
99;3155;754;965
99;3156;636;878
99;3157;539;677
99;8344;375;428
99;2396;583;871
99;2398;459;645
99;2399;313;432
99;2406;233;307
99;2407;354;503
99;2410;546;613
99;6494;495;702
99;2289;701;837
99;2357;549;608
99;2358;331;464
99;3209;548;815
99;1400;646;825
99;2362;281;372
99;2366;451;609
99;2367;553;805
100;3584;468;500
100;3713;361;484
100;2180;564;708
100;260;43;117
100;2881;428;599
100;1160;76;152
100;5646;163;403
100;8493;24;68
100;2704;772;911
100;5720;809;837
100;3602;485;497
100;2627;426;713
100;4116;801;998
100;2710;391;801
100;2199;628;812
100;2840;496;750
100;2564;744;866
100;2200;413;554
100;2865;580;649
100;2629;433;688
100;7712;498;888
100;421;677;998
100;2855;488;500
100;2856;304;331
100;2712;359;951
100;5639;209;489
100;8492;682;706
100;2861;352;475
100;8494;746;822
100;2864;444;637
100;8516;675;687
100;2866;781;857
100;1974;853;924
100;2872;742;824
100;1977;621;683
100;2874;514;583
100;2884;220;330
100;1980;478;542
100;1982;265;334
100;1983;574;855
100;2625;349;968
100;8514;754;812
100;2115;582;606
100;2116;591;603
100;1093;695;957
100;2118;136;181
100;2887;825;854
100;2632;790;928
100;2764;445;796
100;1110;759;886
100;2007;593;849
100;2008;267;326
100;2009;476;536
100;2010;621;680
100;2011;839;898
100;5725;748;765
100;2853;794;822
100;7394;600;659
100;2886;668;691
100;5993;499;912
100;8515;40;84
100;2885;382;392
100;2708;450;650
101;4036;679;925
101;6341;762;880
101;136;691;797
101;137;483;757
101;1162;399;487
101;139;460;587
101;140;449;729
101;1165;354;453
101;1166;514;601
101;1167;141;209
101;1168;370;454
101;1169;558;677
101;1170;819;940
101;3411;82;141
101;8561;648;835
101;6926;431;599
101;153;688;809
101;2907;595;803
101;6929;364;625
101;1117;646;922
101;6927;319;408
101;3361;501;653
101;3362;580;750
101;8547;665;841
101;8548;309;605
101;102;17;35
101;3409;465;547
101;105;662;974
101;1131;616;803
101;7441;352;484
101;3410;287;369
101;8560;272;396
101;7048;643;878
101;3316;667;735
101;3317;535;656
101;3405;772;933
101;6930;589;630
101;138;507;639
101;6928;111;141
102;4036;696;920
102;6341;755;872
102;136;694;770
102;137;495;752
102;1162;403;459
102;139;476;581
102;140;461;723
102;1165;358;425
102;1166;517;574
102;1167;136;200
102;1168;360;445
102;1169;551;668
102;1170;813;931
102;3411;83;136
102;8561;650;829
102;6926;447;593
102;7830;832;1000
102;153;689;782
102;2907;611;797
102;6929;371;619
102;1117;661;916
102;6927;335;403
102;3361;493;645
102;3362;581;744
102;8547;667;836
102;8548;292;578
102;3409;455;539
102;105;646;966
102;1131;633;798
102;7441;336;457
102;3410;276;361
102;8560;256;369
102;7048;660;872
102;3316;670;729
102;3317;526;647
102;3405;773;905
102;6930;593;625
102;138;523;634
102;6928;122;135
103;104;433;455
103;8305;133;177
103;8138;658;813
103;2588;790;898
104;8305;566;624
105;6341;516;646
105;8143;527;681
105;1159;658;846
105;3511;795;972
105;2189;731;946
105;1167;573;781
105;1168;371;534
105;3409;338;435
105;3410;419;617
105;1171;681;869
105;3536;636;791
105;3535;774;941
105;3359;410;427
105;6880;128;168
105;3361;404;419
105;3362;712;725
105;8547;769;805
105;1169;410;442
105;6930;789;845
105;106;180;217
105;7441;332;952
105;1170;563;706
105;8560;418;864
105;8561;780;950
105;3411;630;845
105;3316;826;852
105;3317;342;364
105;3319;369;408
105;3507;627;779
105;6928;695;936
106;6341;672;814
106;8143;354;562
106;3511;633;853
106;1167;727;968
106;1168;544;721
106;3409;517;622
106;3410;583;804
106;3536;466;672
106;3535;609;822
106;8095;983;1000
106;6880;130;223
106;3361;583;606
106;3362;891;911
106;8547;946;973
106;1169;587;610
106;1170;712;874
106;3507;455;660
106;3317;520;528
106;3318;802;871
106;3319;191;197
106;3513;645;994
106;3359;235;547
107;7456;408;486
107;5174;577;726
107;1782;921;926
107;8297;494;789
107;5162;641;659
107;5163;918;950
107;108;140;147
107;5170;701;799
107;8304;578;640
107;1777;571;586
107;1778;229;249
107;5171;431;524
107;1780;242;247
107;1781;650;651
107;182;853;866
107;5207;374;396
107;8340;473;489
107;123;111;125
107;8298;417;960
107;8341;528;570
108;7456;292;348
108;5163;779;813
108;8183;969;999
108;5167;856;962
108;5162;501;522
108;1778;368;390
108;8299;385;876
108;5165;892;930
108;8304;451;503
108;1777;710;728
108;5170;570;662
108;5171;319;387
108;1780;382;388
108;1781;789;792
108;5174;491;589
108;5207;235;258
108;8340;339;352
108;123;36;47
108;8297;576;930
108;8341;389;433
109;2144;670;729
109;1761;208;453
109;2063;449;664
109;6089;323;342
109;6792;450;733
109;6793;671;997
109;1742;189;347
109;1743;108;117
109;1745;217;363
109;2062;555;769
109;5145;357;692
109;1764;317;369
109;5146;374;462
109;5147;570;714
109;5917;568;684
109;2143;547;617
109;2016;388;662
109;5153;388;482
109;1762;290;539
109;2017;270;525
109;5156;387;714
109;2022;408;653
109;5158;400;616
109;2023;623;978
109;2024;603;976
109;2025;428;784
109;6087;232;242
